"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
"realme GT Neo 3 (Sprint White, 256 GB)",8 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
"realme GT Neo 3 (Asphalt Black, 256 GB)",8 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme GT Neo 3 (Nitro Blue, 256 GB)",8 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
"realme narzo 50i Prime (Mint Green, 32 GB)",3 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,"₹8,175"
"realme C25_Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹10,999"
"realme narzo 50 5G (Hyper Black, 128 GB)",4 MB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹16,999"
"realme narzo 50 5G (Hyper Black, 64 GB)",4 MB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹15,390"
"realme 8 (Cyber Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme C25_Y (Metal Grey, 128 GB)",4 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,999"
"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,538"
"realme 6 Pro (Lightning Orange, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,"₹17,999"
"realme narzo 50 5G (Hyper Blue, 64 GB)",4 MB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹15,410"
"realme narzo 50 5G (Hyper Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹16,999"
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999"
"realme GT Neo 3 (Nitro Blue, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹29,999"
"realme 8 (Cyber Silver, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999"
"realme GT Neo 3 (Asphalt Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹29,999"
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999"
"realme 8 (Cyber Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹20,580"
"realme C25Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999"
"realme GT NEO 2 (NEO Black, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹35,999"
"realme 9 (Sunburst Gold, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999"
"realme 9 (Meteor Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999"
"realme 9 (Sunburst Gold, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
"realme GT Master Edition (Cosmos Black, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹27,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme C3 (Frozen Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme C3 (Blazing Red, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹13,990"
"realme GT NEO 2 (NEO Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹31,999"
"realme C15 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999"
"realme C3 (Frozen Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹7,999"
"realme GT 5G (Racing Yellow, 256 GB)",12 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹41,999"
"realme C2 (Diamond Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹7,999"
"realme C2 (Diamond Blue, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹7,999"
"realme GT Master Edition (Luna White, 256 GB)",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999"
"realme C25Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,990"
"realme C15 Qualcomm Edition (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999"
"realme 7 (Mist Blue, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹17,499"
"realme 3i (Diamond Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹10,499"
"realme 3i (Diamond Red, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹10,499"
"realme 3i (Diamond Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499"
"realme 3i (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499"
"realme C25s (Watery Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,890"
"realme X3 SuperZoom (Arctic White, 256 GB)",8 GB RAM ,256 GB RO,,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹30,049"
"realme 2 (Diamond Red, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,"₹9,990"
"realme 2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,"₹9,990"
"realme C12 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,999"
"realme GT 5G (Dashing Silver, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹37,999"
"realme C15 (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme C15 (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹30,049"
"realme C2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹8,999"
"realme 2 Pro (Blue Ocean, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹15,990"
"realme X7 Pro 5G (Mystic Black, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,"₹29,999"
"realme X3 SuperZoom (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹29,999"
"realme X50 Pro 5G (Rust Red, 256 GB)",12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹47,999"
"realme GT 2 Pro (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
"realme 7 (Mist White, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹19,999"
"realme X (Space Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹20,999"
"realme X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹17,999"
"realme X (Polar White, 128 GB)",8 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹20,999"
"realme GT Neo 3 (Sprint White, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹36,999"
"realme X7 Pro 5G (Fantasy, 128 GB)",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,"₹29,999"
"realme C2 (Diamond Black, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹6,999"
"realme GT 2 Pro (Paper White, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999"
"realme GT 2 Pro (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999"
"realme C2 (Diamond Blue, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹6,999"
"realme X50 Pro (Moss Green, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹41,999"
"realme X50 Pro (Moss Green, 256 GB)",12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹47,999"
"realme GT 2 Pro (Steel Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999"
"realme X50 Pro (Rust Red, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹41,999"
"realme GT 2 Pro (Paper Green, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
"realme 6 Pro (Lightning Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,"₹18,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme GT 2 Pro (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999"
"realme X50 Pro (Moss Green, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹41,999"
"realme X50 Pro (Moss Green, 256 GB)",12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹47,999"
"realme C2 (Diamond Blue, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹6,999"
"realme Narzo 30 (Racing Silver, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,499"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999"
"realme 8 (Cyber Silver, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme narzo 50 5G (Hyper Black, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹17,750"
"realme Narzo 30 (Racing Silver, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,499"
"realme 8 (Cyber Silver, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999"
"realme GT 2 (Paper White, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
"realme C25 (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999"
"realme GT NEO 2 (NEO Green, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹31,999"
"realme Narzo 50A (Oxygen Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,499"
"realme Narzo 30 5G (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme GT Master Edition (Voyager Grey, 256 GB)",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999"
"realme Narzo 30A (Laser Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999"
"realme Narzo 50A (Oxygen Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,499"
"realme GT Master Edition (Cosmos Black, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹25,999"
"realme 9 Pro 5G (Aurora Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999"
"realme Narzo 20 (Glory Silver, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,499"
"realme 8s 5G (Universe Purple, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999"
"realme 8s 5G (Universe Blue, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme C11 (Rich Green, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme Narzo 20 (Victory Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499"
"realme GT 2 Pro (Steel Black, 128 GB)",8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999"
"realme X50 Pro (Rust Red, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹41,999"
"realme GT 2 Pro (Paper White, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
"realme 6 (Comet Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹15,999"
"realme X7 5G (Space Silver, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹19,999"
"realme Narzo 20 (Glory Silver, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499"
"realme GT 2 Pro (Paper Green, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
"realme C11 (Rich Grey, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme X7 5G (Nebula, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹19,999"
"realme GT Master Edition (Daybreak Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999"
"realme C25Y (Glacier Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",12 GB RAM ,256 GB RO,,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹34,999"
"realme GT 5G (Dashing Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹37,999"
"realme 5 (Crystal Purple, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹12,999"
"realme 5 (Crystal Purple, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹10,999"
"realme 5 (Crystal Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹12,999"
"realme 5 (Crystal Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹10,999"
"realme 2 Pro (Black Sea, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹17,990"
"realme XT (Pearl Blue, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4000 mAh Battery,"₹19,999"
