,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
138,"realme 8 (Cyber Silver, 128 GB)",4 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",realme,Silver,6.4,HD+,16,64
139,"realme GT Neo 3 (Asphalt Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹29,999",realme,Black,6.7,HD+,16,50
140,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999",realme,Blue,6.7,HD+,16,50
141,"realme 8 (Cyber Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",realme,Black,6.4,HD+,16,64
143,"realme C25Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999",realme,Grey,6.5,HD+,8,50
144,"realme GT NEO 2 (NEO Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹35,999",realme,Black,6.62,HD+,16,64
145,"realme 9 (Sunburst Gold, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999",realme,Gold,6.4,AMOLED,16,108
146,"realme 9 (Meteor Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999",realme,Black,6.4,AMOLED,16,108
147,"realme 9 (Sunburst Gold, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999",realme,Gold,6.4,AMOLED,16,108
148,"realme GT Master Edition (Cosmos Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹27,999",realme,Black,6.43,HD+,32,64
150,"realme C3 (Frozen Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999",realme,Blue,6.52,HD+,5,12
152,"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹13,990",realme,Black,6.3,HD+,16,16
153,"realme GT NEO 2 (NEO Blue, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹31,999",realme,Blue,6.62,HD+,16,64
154,"realme C15 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999",realme,Blue,6.52,HD+,8,13
155,"realme C3 (Frozen Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹7,999",realme,Blue,6.52,HD+,5,12
156,"realme GT 5G (Racing Yellow, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹41,999",realme,Yellow,6.43,HD+,16,64
157,"realme C2 (Diamond Black, 32 GB)",2 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹7,999",realme,Black,6.1,HD+,5,13
158,"realme C2 (Diamond Blue, 32 GB)",2 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹7,999",realme,Blue,6.1,HD+,5,13
159,"realme GT Master Edition (Luna White, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999",realme,White,6.43,HD+,32,64
160,"realme C25Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,990",realme,Blue,6.5,HD+,8,50
161,"realme C15 Qualcomm Edition (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999",realme,Blue,6.52,HD+,8,13
162,"realme 7 (Mist Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹17,499",realme,Blue,6.5,HD+,16,64
163,"realme 3i (Diamond Black, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹10,499",realme,Black,6.22,HD+,13,13
165,"realme 3i (Diamond Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499",realme,Blue,6.22,HD+,13,13
166,"realme 3i (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499",realme,Black,6.22,HD+,13,13
167,"realme C25s (Watery Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,890",realme,Blue,6.5,HD+,8,13
168,"realme X3 SuperZoom (Arctic White, 256 GB)",8 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹30,049",realme,White,6.57,HD+,32,64
170,"realme 2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,"₹9,990",realme,Black,6.2,HD+,8,13
171,"realme C12 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,999",realme,Blue,6.52,HD+,5,13
172,"realme GT 5G (Dashing Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹37,999",realme,Silver,6.43,HD+,16,64
173,"realme C15 (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999",realme,Silver,6.52,HD+,8,13
175,"realme C15 (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,999",realme,Blue,6.52,HD+,8,13
176,"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹30,049",realme,Blue,6.57,HD+,32,64
177,"realme C2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹8,999",realme,Black,6.1,HD+,5,13
178,"realme 2 Pro (Blue Ocean, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹15,990",realme,Blue,6.3,HD+,16,16
179,"realme X7 Pro 5G (Mystic Black, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,"₹29,999",realme,Black,6.55,HD+,32,64
180,"realme X3 SuperZoom (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹29,999",realme,White,6.57,HD+,32,64
182,"realme GT 2 Pro (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999",realme,Black,6.7,HD,32,50
183,"realme 7 (Mist White, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,"₹19,999",realme,White,6.5,HD+,16,64
184,"realme X (Space Blue, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹20,999",realme,Blue,6.53,HD+,16,48
185,"realme X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹17,999",realme,Blue,6.53,HD+,16,48
186,"realme X (Polar White, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,"₹20,999",realme,White,6.53,HD+,16,48
187,"realme GT Neo 3 (Sprint White, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹36,999",realme,White,6.7,HD+,16,50
189,"realme C2 (Diamond Black, 16 GB)",2 GB RAM ,16 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹6,999",realme,Black,6.1,HD+,5,13
190,"realme GT 2 Pro (Paper White, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999",realme,White,6.7,HD,32,50
191,"realme GT 2 Pro (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999",realme,Green,6.7,HD,32,50
192,"realme C2 (Diamond Blue, 16 GB)",2 GB RAM ,16 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,"₹6,999",realme,Blue,6.1,HD+,5,13
193,"realme X50 Pro (Moss Green, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹41,999",realme,Green,6.44,HD+,32,64
194,"realme X50 Pro (Moss Green, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹47,999",realme,Green,6.44,HD+,32,64
195,"realme GT 2 Pro (Steel Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹49,999",realme,Black,6.7,HD,32,50
197,"realme GT 2 Pro (Paper Green, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999",realme,Green,6.7,HD,32,50
198,"realme 6 Pro (Lightning Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,"₹18,999",realme,Blue,6.6,HD+,16,64
204,"realme Narzo 30 (Racing Silver, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,499",realme,Silver,6.5,HD+,16,48
205,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999",realme,Blue,6.4,AMOLED,16,50
206,"realme 8 (Cyber Silver, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,Silver,6.4,HD+,16,64
208,"realme Narzo 30 (Racing Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,499",realme,Silver,6.5,HD+,16,48
209,"realme 8 (Cyber Silver, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",realme,Silver,6.4,HD+,16,64
210,"realme GT 2 (Paper White, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999",realme,White,6.62,AMOLED,16,50
211,"realme C25 (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999",realme,Blue,6.5,HD+,8,13
212,"realme GT NEO 2 (NEO Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹31,999",realme,Green,6.62,HD+,16,64
213,"realme Narzo 50A (Oxygen Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,499",realme,Blue,6.5,HD+,8,50
214,"realme Narzo 30 5G (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,Silver,6.5,HD+,16,48
215,"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,Blue,6.5,HD+,16,48
216,"realme GT Master Edition (Voyager Grey, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999",realme,Grey,6.43,HD+,32,64
217,"realme Narzo 30A (Laser Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹9,999",realme,Blue,6.51,HD+,8,13
218,"realme Narzo 50A (Oxygen Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,499",realme,Blue,6.5,HD+,8,50
219,"realme GT Master Edition (Cosmos Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹25,999",realme,Black,6.43,HD+,32,64
220,"realme 9 Pro 5G (Aurora Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999",realme,Green,6.6,HD+,16,64
221,"realme Narzo 20 (Glory Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹10,499",realme,Silver,6.52,HD+,8,48
222,"realme 8s 5G (Universe Purple, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999",realme,Purple,6.5,HD+,16,64
223,"realme 8s 5G (Universe Blue, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999",realme,Blue,6.5,HD+,16,64
225,"realme C11 (Rich Green, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999",realme,Green,6.5,HD+,5,13
226,"realme Narzo 20 (Victory Blue, 128 GB)",4 GB RAM ,128 GB RO,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499",realme,Blue,6.52,HD+,8,48
229,"realme GT 2 Pro (Paper White, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999",realme,White,6.7,HD,32,50
230,"realme 6 (Comet Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹15,999",realme,Blue,6.5,HD+,16,64
231,"realme X7 5G (Space Silver, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹19,999",realme,Silver,6.43,HD+,16,64
232,"realme Narzo 20 (Glory Silver, 128 GB)",4 GB RAM ,128 GB RO,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499",realme,Silver,6.52,HD+,8,48
234,"realme C11 (Rich Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999",realme,Grey,6.5,HD+,5,13
236,"realme GT Master Edition (Daybreak Blue, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,"₹29,999",realme,Blue,6.43,HD+,32,64
237,"realme C25Y (Glacier Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,999",realme,Blue,6.5,HD+,8,50
238,"realme X3 SuperZoom (Glacier Blue, 256 GB)",12 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹34,999",realme,Blue,6.57,HD+,32,64
239,"realme GT 5G (Dashing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹37,999",realme,Blue,6.43,HD+,16,64
240,"realme 5 (Crystal Purple, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹12,999",realme,Purple,6.5,HD+,13,12
241,"realme 5 (Crystal Purple, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹10,999",realme,Purple,6.5,HD+,13,12
242,"realme 5 (Crystal Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹12,999",realme,Blue,6.5,HD+,13,12
243,"realme 5 (Crystal Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 8MP + 2MP + 2MP Quad Camera | 13MP Front Camera,5000 mAH Battery,"₹10,999",realme,Blue,6.5,HD+,13,12
244,"realme 2 Pro (Black Sea, 128 GB)",8 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,"₹17,990",realme,Black,6.3,HD+,16,16
246,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999",realme,Blue,6.7,HD+,16,50
247,"realme Narzo 20A (Victory Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,999",realme,Blue,6.5,HD+,8,12
248,"realme 6 (Comet Blue, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹16,999",realme,Blue,6.5,HD+,16,64
251,"realme 5s (Crystal Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹11,999",realme,Blue,6.5,HD+,13,48
252,"realme 8 Pro (Infinite Blue, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹19,999",realme,Blue,6.4,HD+,16,108
253,"realme X3 SuperZoom (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,"₹34,999",realme,White,6.57,HD+,32,64
254,"realme 8 Pro (Infinite Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹17,999",realme,Black,6.4,HD+,16,108
255,"realme 7 Pro (Mirror Silver, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹19,999",realme,Silver,6.4,HD+,32,64
256,"realme X2 Pro (Neptune Blue, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹35,999",realme,Blue,6.5,HD+,16,64
257,"realme X2 Pro (Neptune Blue, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹31,999",realme,Blue,6.5,HD+,16,64
258,"realme C15 Qualcomm Edition (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999",realme,Silver,6.52,HD+,8,13
259,"realme 8 Pro (Illuminating Yellow, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,"₹17,999",realme,Yellow,6.4,HD+,16,108
260,"realme 3 (Radiant Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499",realme,Blue,6.22,HD+,13,13
261,"realme 3 (Dynamic Black, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹9,499",realme,Black,6.22,HD+,13,13
262,"realme 3 (Radiant Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹10,499",realme,Blue,6.22,HD+,13,13
263,"realme 6 (Comet White, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹17,999",realme,White,6.5,HD+,16,64
264,"realme 6 (Comet Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹17,999",realme,Blue,6.5,HD+,16,64
265,"realme 3 (Dynamic Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,"₹8,499",realme,Black,6.22,HD+,13,13
266,"realme 6i (Eclipse Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹14,999",realme,Black,6.5,HD+,16,48
267,"realme C1 (Mirror Black, 32 GB)",2 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-ion Battery,"₹8,999",realme,Black,6.2,HD+,5,13
268,"realme 6i (Eclipse Black, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,"₹15,999",realme,Black,6.5,HD+,16,48
