,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128,6
727,"realme Narzo 30 (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Blue,6.5,HD+,16.0,48.0,128,6
728,"realme 9 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Black,6.5,HD+,16.0,48.0,64,4
729,"realme C25_Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,10999.0,realme,Grey,6.5,HD+,8.0,50.0,64,4
730,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,26999.0,realme,Green,6.4,AMOLED,16.0,50.0,128,8
731,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,28999.0,realme,Black,6.4,AMOLED,16.0,50.0,256,8
732,"realme Narzo 30 (Racing Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,13499.0,realme,Blue,6.5,HD+,16.0,48.0,64,4
733,"realme C21Y (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Black,6.5,HD+,5.0,13.0,32,3
734,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,19999.0,realme,Silver,6.5,HD+,16.0,48.0,128,8
735,"realme C25_Y (Glacier Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,11999.0,realme,Blue,6.5,HD+,8.0,50.0,128,4
736,"realme C21Y (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Blue,6.5,HD+,5.0,13.0,32,3
737,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,35999.0,realme,White,6.7,HD+,16.0,50.0,256,12
738,"realme Narzo 30 (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Silver,6.5,HD+,16.0,48.0,128,6
739,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,18999.0,realme,Blue,6.6,HD+,16.0,64.0,128,6
741,"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,18999.0,realme,Black,6.6,HD+,16.0,64.0,128,6
742,"realme C21Y (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Black,6.5,HD+,5.0,13.0,64,4
743,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,28999.0,realme,Blue,6.4,AMOLED,16.0,50.0,256,8
744,"realme 8 (Cyber Black, 128 GB)",4 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Black,6.4,HD+,16.0,64.0,128,4
745,"realme C21Y (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Blue,6.5,HD+,5.0,13.0,64,4
746,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,28999.0,realme,Green,6.4,AMOLED,16.0,50.0,256,8
747,"realme GT Neo 3 (Sprint White, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,White,6.7,HD+,16.0,50.0,256,8
748,"realme GT Neo 3 (Asphalt Black, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,Black,6.7,HD+,16.0,50.0,256,8
749,"realme GT Neo 3 (Nitro Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,Blue,6.7,HD+,16.0,50.0,256,8
751,"realme C25_Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,10999.0,realme,Blue,6.5,HD+,8.0,50.0,64,4
754,"realme 8 (Cyber Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Black,6.4,HD+,16.0,64.0,128,6
755,"realme C25_Y (Metal Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,11999.0,realme,Grey,6.5,HD+,8.0,50.0,128,4
756,"realme 6 Pro (Lightning Orange, 64 GB)",6 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,17999.0,realme,Orange,6.6,HD+,16.0,64.0,64,6
759,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,35999.0,realme,Black,6.7,HD+,16.0,50.0,256,12
760,"realme GT Neo 3 (Nitro Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,29999.0,realme,Blue,6.7,HD+,16.0,50.0,128,8
761,"realme 8 (Cyber Silver, 128 GB)",4 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Silver,6.4,HD+,16.0,64.0,128,4
762,"realme GT Neo 3 (Asphalt Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,29999.0,realme,Black,6.7,HD+,16.0,50.0,128,8
763,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,35999.0,realme,Blue,6.7,HD+,16.0,50.0,256,12
764,"realme 8 (Cyber Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17999.0,realme,Black,6.4,HD+,16.0,64.0,128,8
766,"realme C25Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,realme,Grey,6.5,HD+,8.0,50.0,64,4
767,"realme GT NEO 2 (NEO Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,35999.0,realme,Black,6.62,HD+,16.0,64.0,256,12
768,"realme 9 (Sunburst Gold, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,17999.0,realme,Gold,6.4,AMOLED,16.0,108.0,128,8
769,"realme 9 (Meteor Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,17999.0,realme,Black,6.4,AMOLED,16.0,108.0,128,8
770,"realme 9 (Sunburst Gold, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Gold,6.4,AMOLED,16.0,108.0,128,6
771,"realme GT Master Edition (Cosmos Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,27999.0,realme,Black,6.43,HD+,32.0,64.0,128,8
772,"realme C3 (Frozen Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Blue,6.52,HD+,5.0,12.0,64,4
773,"realme C3 (Blazing Red, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Grey,6.52,HD+,5.0,12.0,64,4
774,"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,13990.0,realme,Black,6.3,HD+,16.0,16.0,64,4
775,"realme GT NEO 2 (NEO Blue, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,31999.0,realme,Blue,6.62,HD+,16.0,64.0,128,8
776,"realme C15 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,11999.0,realme,Blue,6.52,HD+,8.0,13.0,32,3
777,"realme C3 (Frozen Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,7999.0,realme,Blue,6.52,HD+,5.0,12.0,32,3
778,"realme GT 5G (Racing Yellow, 256 GB)",12 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,41999.0,realme,Yellow,6.43,HD+,16.0,64.0,256,12
779,"realme C2 (Diamond Black, 32 GB)",2 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,7999.0,realme,Black,6.1,HD+,5.0,13.0,32,2
780,"realme C2 (Diamond Blue, 32 GB)",2 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,7999.0,realme,Blue,6.1,HD+,5.0,13.0,32,2
781,"realme GT Master Edition (Luna White, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,29999.0,realme,White,6.43,HD+,32.0,64.0,256,8
782,"realme C25Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,10990.0,realme,Blue,6.5,HD+,8.0,50.0,64,4
783,"realme C15 Qualcomm Edition (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,11999.0,realme,Blue,6.52,HD+,8.0,13.0,32,3
784,"realme 7 (Mist Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,17499.0,realme,Blue,6.5,HD+,16.0,64.0,64,6
785,"realme 3i (Diamond Black, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,10499.0,realme,Black,6.22,HD+,13.0,13.0,64,4
786,"realme 3i (Diamond Red, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,10499.0,realme,Grey,6.22,HD+,13.0,13.0,64,4
787,"realme 3i (Diamond Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,8499.0,realme,Blue,6.22,HD+,13.0,13.0,32,3
788,"realme 3i (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,8499.0,realme,Black,6.22,HD+,13.0,13.0,32,3
789,"realme C25s (Watery Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11890.0,realme,Blue,6.5,HD+,8.0,13.0,128,4
790,"realme X3 SuperZoom (Arctic White, 256 GB)",8 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,30049.0,realme,White,6.57,HD+,32.0,64.0,256,8
791,"realme 2 (Diamond Red, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,9990.0,realme,Grey,6.2,HD+,8.0,13.0,32,3
792,"realme 2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,9990.0,realme,Black,6.2,HD+,8.0,13.0,32,3
793,"realme C12 (Power Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,10999.0,realme,Blue,6.52,HD+,5.0,13.0,32,3
794,"realme GT 5G (Dashing Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,37999.0,realme,Silver,6.43,HD+,16.0,64.0,128,8
795,"realme C15 (Power Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,11999.0,realme,Silver,6.52,HD+,8.0,13.0,32,3
796,"realme C15 (Power Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,12999.0,realme,Blue,6.52,HD+,8.0,13.0,64,4
797,"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM ,256 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,30049.0,realme,Blue,6.57,HD+,32.0,64.0,256,8
798,"realme C2 (Diamond Black, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,8999.0,realme,Black,6.1,HD+,5.0,13.0,32,3
799,"realme 2 Pro (Blue Ocean, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Li-ion Battery,15990.0,realme,Blue,6.3,HD+,16.0,16.0,64,6
800,"realme X7 Pro 5G (Mystic Black, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,29999.0,realme,Black,6.55,HD+,32.0,64.0,128,8
801,"realme X3 SuperZoom (Arctic White, 128 GB)",8 GB RAM ,128 GB RO,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,29999.0,realme,White,6.57,HD+,32.0,64.0,128,8
802,"realme X50 Pro 5G (Rust Red, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,47999.0,realme,Grey,6.44,HD+,32.0,64.0,256,12
803,"realme GT 2 Pro (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,57999.0,realme,Black,6.7,HD,32.0,50.0,256,12
804,"realme 7 (Mist White, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,19999.0,realme,White,6.5,HD+,16.0,64.0,128,8
805,"realme X (Space Blue, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,20999.0,realme,Blue,6.53,HD+,16.0,48.0,128,8
806,"realme X (Space Blue, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,17999.0,realme,Blue,6.53,HD+,16.0,48.0,128,4
807,"realme X (Polar White, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,20999.0,realme,White,6.53,HD+,16.0,48.0,128,8
808,"realme GT Neo 3 (Sprint White, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,36999.0,realme,White,6.7,HD+,16.0,50.0,128,8
809,"realme X7 Pro 5G (Fantasy, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,29999.0,realme,Grey,6.55,HD+,32.0,64.0,128,8
810,"realme C2 (Diamond Black, 16 GB)",2 GB RAM ,16 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,6999.0,realme,Black,6.1,HD+,5.0,13.0,16,2
811,"realme GT 2 Pro (Paper White, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,49999.0,realme,White,6.7,HD,32.0,50.0,128,8
812,"realme GT 2 Pro (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,49999.0,realme,Green,6.7,HD,32.0,50.0,128,8
814,"realme C2 (Diamond Blue, 16 GB)",2 GB RAM ,16 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,6999.0,realme,Blue,6.1,HD+,5.0,13.0,16,2
816,"realme X50 Pro (Moss Green, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,41999.0,realme,Green,6.44,HD+,32.0,64.0,128,8
818,"realme X50 Pro (Moss Green, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,47999.0,realme,Green,6.44,HD+,32.0,64.0,256,12
820,"realme GT 2 Pro (Steel Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,49999.0,realme,Black,6.7,HD,32.0,50.0,128,8
822,"realme X50 Pro (Rust Red, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,41999.0,realme,Grey,6.44,HD+,32.0,64.0,128,8
824,"realme GT 2 Pro (Paper Green, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,57999.0,realme,Green,6.7,HD,32.0,50.0,256,12
826,"realme 6 Pro (Lightning Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,18999.0,realme,Blue,6.6,HD+,16.0,64.0,128,6
827,"realme Narzo 30 (Racing Silver, 64 GB)",6 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14499.0,realme,Silver,6.5,HD+,16.0,48.0,64,6
828,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,24999.0,realme,Blue,6.4,AMOLED,16.0,50.0,128,6
829,"realme 8 (Cyber Silver, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Silver,6.4,HD+,16.0,64.0,128,6
831,"realme Narzo 30 (Racing Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,14499.0,realme,Silver,6.5,HD+,16.0,48.0,64,4
832,"realme 8 (Cyber Silver, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,17999.0,realme,Silver,6.4,HD+,16.0,64.0,128,8
834,"realme GT 2 (Paper White, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,White,6.62,AMOLED,16.0,50.0,256,12
835,"realme C25 (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,9999.0,realme,Blue,6.5,HD+,8.0,13.0,64,4
836,"realme GT NEO 2 (NEO Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,31999.0,realme,Green,6.62,HD+,16.0,64.0,128,8
837,"realme Narzo 50A (Oxygen Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,12499.0,realme,Blue,6.5,HD+,8.0,50.0,128,4
838,"realme Narzo 30 5G (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Silver,6.5,HD+,16.0,48.0,128,6
839,"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Blue,6.5,HD+,16.0,48.0,128,6
840,"realme GT Master Edition (Voyager Grey, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,29999.0,realme,Grey,6.43,HD+,32.0,64.0,256,8
842,"realme Narzo 30A (Laser Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,9999.0,realme,Blue,6.51,HD+,8.0,13.0,64,4
844,"realme Narzo 50A (Oxygen Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11499.0,realme,Blue,6.5,HD+,8.0,50.0,64,4
846,"realme GT Master Edition (Cosmos Black, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,25999.0,realme,Black,6.43,HD+,32.0,64.0,128,6
848,"realme 9 Pro 5G (Aurora Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,18999.0,realme,Green,6.6,HD+,16.0,64.0,128,6
