,RAM,ROM,Color,Display_Type,Display_Size,Front_Cam,Rear_Cam,Price,Display_Category,price
1731,6,128,White,HD+,6.53,13.0,48.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1733,3,32,Purple,HD+,6.22,8.0,13.0,10990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1734,12,256,Black,HD+,6.78,32.0,50.0,61799.0,"(6.38, 6.8]","(61559.465, 65578.07]"
1735,8,128,Pearl,HD+,6.44,32.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1736,4,64,Black,HD+,6.53,32.0,16.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1744,6,128,Orange,HD+,6.44,16.0,16.0,18500.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1745,4,64,Black,HD+,6.53,8.0,13.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1746,4,64,Pearl,HD+,6.52,8.0,13.0,12799.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1747,3,32,Black,HD+,6.1,5.0,13.0,13990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
1748,3,32,Black,HD+,6.22,8.0,13.0,10990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1749,6,64,Black,HD+,6.67,32.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1751,3,64,Blue,HD+,6.51,8.0,13.0,15490.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1754,6,64,Black,HD+,6.53,32.0,12.0,26990.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1755,4,64,Blue,HD+,6.51,8.0,13.0,16990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1757,3,16,Black,HD,5.2,5.0,13.0,13490.0,"(5.12, 5.54]","(13336.209, 17354.814]"
1758,6,128,Black,HD+,6.28,12.0,12.0,36990.0,"(5.96, 6.38]","(33429.233, 37447.837]"
1759,8,128,Black,HD+,6.44,16.0,64.0,18997.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1760,8,128,Silver,HD+,6.44,32.0,48.0,30990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1761,8,128,Blue,HD+,6.53,20.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1762,3,32,Black,HD+,6.52,5.0,13.0,10990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1764,6,64,Blue,HD+,6.53,20.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1765,3,32,Gold,HD,5.5,16.0,13.0,14990.0,"(5.12, 5.54]","(13336.209, 17354.814]"
1766,4,32,Black,HD+,6.3,16.0,16.0,19990.0,"(5.96, 6.38]","(17354.814, 21373.419]"
1767,3,64,Blue,HD+,6.35,8.0,13.0,10999.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1769,8,128,Blue,HD+,6.56,8.0,50.0,18980.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1770,6,128,Blue,HD+,6.39,32.0,48.0,32990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1772,4,64,Gold,HD,5.5,16.0,13.0,20990.0,"(5.12, 5.54]","(17354.814, 21373.419]"
1773,6,128,Gold,HD+,6.51,16.0,13.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1776,4,64,Black,HD+,6.53,8.0,48.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1784,6,128,White,HD+,6.5,16.0,13.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1785,12,256,Black,HD+,6.78,32.0,50.0,61999.0,"(6.38, 6.8]","(61559.465, 65578.07]"
1792,8,128,Black,HD+,6.56,32.0,48.0,34990.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1797,6,64,Gold,HD+,6.67,32.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1801,6,64,Blue,HD+,6.38,32.0,16.0,20990.0,"(5.96, 6.38]","(17354.814, 21373.419]"
1802,6,128,White,HD+,6.67,32.0,64.0,20999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1803,8,128,Purple,HD+,6.38,32.0,48.0,24990.0,"(5.96, 6.38]","(21373.419, 25392.023]"
1804,6,64,Purple,HD+,6.38,32.0,48.0,19990.0,"(5.96, 6.38]","(17354.814, 21373.419]"
1805,4,64,Gold,HD,6.38,16.0,16.0,30990.0,"(5.96, 6.38]","(29410.628, 33429.233]"
1808,6,128,White,HD+,6.53,20.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1809,6,64,White,HD+,6.53,20.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1815,4,64,Black,HD+,6.22,20.0,13.0,18990.0,"(5.96, 6.38]","(17354.814, 21373.419]"
1816,6,64,Black,HD+,6.41,25.0,12.0,28990.0,"(6.38, 6.8]","(25392.023, 29410.628]"
1817,8,128,Black,HD+,6.44,32.0,48.0,32990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1818,6,128,Black,HD+,6.5,16.0,48.0,29990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
1819,4,128,White,HD+,6.4,16.0,48.0,20990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1820,8,128,Black,HD+,6.4,16.0,48.0,22990.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1821,4,128,Blue,HD+,6.4,16.0,48.0,20990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1822,8,128,Blue,HD+,6.4,16.0,48.0,22990.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1823,4,128,Black,HD+,6.4,16.0,48.0,20990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1824,4,64,Black,HD+,6.2,8.0,13.0,15990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
1827,3,32,Blue,HD+,6.2,8.0,13.0,13990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
1828,2,32,Blue,HD+,6.2,8.0,13.0,12990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
1829,4,64,Green,HD+,6.2,8.0,13.0,15990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
1830,8,128,White,HD+,6.4,16.0,48.0,22990.0,"(6.38, 6.8]","(21373.419, 25392.023]"
1831,6,64,Black,HD+,6.53,20.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1832,4,64,Blue,HD+,6.35,16.0,13.0,15990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
1834,6,128,Green,HD+,6.53,8.0,48.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1836,6,64,Black,HD+,6.51,8.0,13.0,17990.0,"(6.38, 6.8]","(17354.814, 21373.419]"
1838,4,64,Grey,HD+,6.53,13.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1843,12,256,Black,AMOLED,6.43,50.0,50.0,36999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
1845,6,128,Silver,HD+,6.43,16.0,48.0,14990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
1846,4,64,Blue,HD+,6.53,5.0,13.0,7699.0,"(6.38, 6.8]","(5126.2, 9317.605]"
1849,8,256,Blue,HD+,6.44,44.0,64.0,30990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
